,AAPL,AAPL,AAPL,AAPL,AAPL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,META,META,META,META,META
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2012-12-07,553.4,555.2,530.0,533.25,28108600.0,695.0,696.88,682.419,684.21,3834700.0,26.82,26.82,26.37,26.455,46162100.0,254.14,255.21,252.01,253.2681,2170300.0,27.07,27.78,26.84,27.485,51751900.0
2012-12-10,525.0,538.51,521.58,529.8209,22517300.0,685.39,691.65,683.79,685.42,2730600.0,26.56,26.97,26.52,26.94,47031100.0,253.1,254.78,247.3,247.77,3503800.0,27.17,28.17,27.1,27.84,50608500.0
2012-12-11,539.77,549.56,537.37,541.388,21155200.0,690.0,701.92,687.72,696.88,5369800.0,27.05,27.49,27.05,27.32,52282800.0,248.5,253.48,246.65,250.69,4185200.0,28.07,28.24,27.66,27.98,77099100.0
2012-12-12,547.77,548.0,536.2701,539.0,17398000.0,699.23,703.51,693.48,697.56,4847100.0,27.53,27.62,27.08,27.24,43966300.0,251.07,254.36,250.06,251.76,2628100.0,28.0,28.14,27.37,27.5801,46704200.0
2012-12-13,531.15,537.6399,525.8,529.69,22330700.0,715.92,716.475,699.55,702.7,6882900.0,27.32,27.52,26.95,27.11,45080100.0,251.11,254.54,250.02,251.25,2460200.0,27.59,28.75,27.43,28.24,81051600.0
2012-12-14,514.75,518.132,505.58,509.794,36056400.0,699.17,707.82,698.43,701.9632,4255900.0,27.11,27.13,26.7,26.81,42077500.0,250.11,251.9,247.79,249.19,2526900.0,28.18,28.33,26.76,26.812,91631600.0
2012-12-17,508.93,520.0,501.23,518.83,27057400.0,705.5,738.28,704.02,720.78,6064700.0,26.79,27.215,26.68,27.095,42046100.0,249.81,254.0,249.26,253.86,2277000.0,26.77,27.0,26.32,26.75,57742500.0
2012-12-18,525.0,534.9,520.25,533.9,22345900.0,716.6,729.1,715.05,721.07,6003700.0,27.25,27.63,27.14,27.56,50486900.0,254.57,263.11,254.57,260.4,4961000.0,26.96,27.91,26.9,27.71,60512900.0
2012-12-19,531.47,533.7,525.5,526.31,16048900.0,720.71,723.0,716.68,720.11,3833300.0,27.69,27.73,27.25,27.31,53519900.0,261.3,261.6699,257.68,257.99,2300000.0,27.83,28.22,26.95,27.41,61390300.0
2012-12-20,530.0,530.2,518.88,521.7302,17203200.0,723.26,724.65,716.9715,722.36,3310600.0,27.36,27.68,27.15,27.68,52607300.0,258.36,262.41,256.54,261.5,2584600.0,27.49,27.6,27.13,27.36,35574800.0
2012-12-21,512.47,519.67,510.24,519.33,21295300.0,713.97,718.819,710.52,715.63,7044900.0,27.45,27.49,27.0,27.45,98776500.0,257.82,258.38,255.74,256.92,4704600.0,26.66,27.01,26.12,26.26,54555200.0
2012-12-24,520.35,524.25,518.71,520.168,6276900.0,714.51,715.18,707.47,709.5,1680100.0,27.2,27.25,27.0,27.06,20842400.0,257.3,259.5,256.96,258.62,984400.0,26.5,26.96,26.2,26.93,28230100.0
2012-12-26,519.0,519.46,511.12,512.9995,10801300.0,708.07,712.88,702.41,708.87,2362400.0,27.03,27.2,26.7,26.86,31631100.0,257.15,257.42,248.04,248.6314,4152700.0,27.03,27.18,26.375,26.51,33175400.0
2012-12-27,513.54,516.25,504.66,515.06,16254300.0,707.14,708.84,698.61,706.29,3291500.0,26.89,27.09,26.57,26.96,39394000.0,248.28,249.35,242.86,248.31,3639300.0,26.55,26.8,25.52,26.05,43481700.0
2012-12-28,510.29,514.48,508.12,509.5892,12652800.0,701.69,706.91,700.01,700.01,2801100.0,26.71,26.9,26.55,26.55,28239900.0,245.85,247.44,245.05,245.18,1858700.0,25.48,26.11,25.15,25.9112,56574800.0
2012-12-31,510.53,535.4,509.0,532.1729,23553300.0,700.0,710.57,696.0,707.38,3990800.0,26.59,26.77,26.37,26.7097,42749500.0,243.75,252.41,242.75,250.87,3419000.0,26.2,26.99,26.11,26.6197,60374500.0
2013-01-02,553.82,555.0,541.63,549.03,20018500.0,719.42,727.0,716.55,723.25,5077500.0,27.25,27.73,27.1499,27.62,52899300.0,256.08,258.0999,253.26,257.31,3271000.0,27.44,28.18,27.42,28.0,69846400.0
2013-01-03,547.88,549.67,541.0,542.0959,12605900.0,724.93,731.93,720.72,723.67,4631700.0,27.63,27.65,27.16,27.25,48294400.0,257.27,260.88,256.37,258.48,2750900.0,27.88,28.47,27.59,27.77,63140600.0
2013-01-04,536.965,538.6299,525.8286,527.0,21226200.0,729.34,741.47,727.6801,737.97,5521400.0,27.27,27.34,26.73,26.74,52521100.0,257.58,259.8,256.65,259.15,1874200.0,28.01,28.93,27.83,28.76,72715400.0
2013-01-07,522.0,529.3,515.2,523.9,17291300.0,735.45,739.38,730.58,734.75,3308000.0,26.77,26.88,26.64,26.69,37110400.0,262.97,269.725,262.67,268.4592,4910000.0,28.69,29.79,28.65,29.4213,83781800.0
2013-01-08,529.21,531.89,521.25,525.31,16382400.0,735.54,736.2999,724.43,733.3,3348800.0,26.75,26.79,26.46,26.55,44703100.0,267.07,268.98,263.567,266.38,3010700.0,29.51,29.6,28.86,29.0607,45871300.0
2013-01-09,522.5,525.0054,515.99,517.1,14557300.0,732.27,738.35,728.6,738.118,4045300.0,26.72,26.75,26.56,26.7,49047900.0,268.17,269.5,265.401,266.35,2265600.0,29.67,30.6,29.49,30.59,104787700.0
2013-01-10,528.55,528.72,515.52,523.51,21469500.0,742.83,745.0,733.5,741.48,3667700.0,26.65,26.98,26.29,26.46,71431300.0,268.54,268.74,262.3,265.34,2863400.0,30.6,31.45,30.28,31.3,95316400.0
2013-01-11,521.0,525.32,519.02,520.3,12518100.0,742.0,742.4264,736.3,739.99,2567800.0,26.49,26.93,26.28,26.83,55512100.0,265.1,268.43,264.11,267.94,2413300.0,31.28,31.96,31.1,31.72,89598000.0
2013-01-14,502.68,507.5,498.51,501.75,26221700.0,737.0,742.2,722.35,723.25,5722000.0,26.9,27.08,26.76,26.89,48324400.0,268.0,274.26,267.54,272.73,4275000.0,32.08,32.21,30.62,30.9475,98892800.0
2013-01-15,498.3,498.99,483.38,485.92,31313300.0,719.33,735.0,712.1,724.93,7847500.0,26.83,27.29,26.825,27.21,48244500.0,270.68,272.73,269.3,271.9,2326900.0,30.64,31.71,29.88,30.1,173242600.0
2013-01-16,494.64,509.44,492.5,506.09,24671600.0,722.4,724.34,713.67,715.19,4042700.0,27.15,27.23,27.01,27.04,41077400.0,270.53,271.24,267.83,268.93,2065600.0,30.21,30.35,29.53,29.85,75332700.0
2013-01-17,510.31,510.75,502.03,502.68,16202800.0,717.71,719.639,711.02,711.32,4418500.0,27.19,27.47,27.06,27.25,51685900.0,271.43,271.97,269.21,270.48,1884600.0,30.08,30.42,30.03,30.14,40256700.0
2013-01-18,498.516,502.22,496.4,500.0,16890100.0,709.43,712.77,701.33,704.51,6447100.0,27.1,27.29,27.04,27.25,52167700.0,270.83,274.5,269.6,272.12,2942000.0,30.31,30.44,29.27,29.66,49631500.0
2013-01-22,504.56,507.88,496.63,504.77,16483800.0,704.66,705.335,695.52,702.87,7577200.0,27.3,27.45,27.0,27.15,58650600.0,271.62,272.1,269.23,270.19,2137700.0,29.75,30.89,29.74,30.729,55243300.0
2013-01-23,508.81,514.99,504.77,514.005,30768200.0,735.99,749.0,735.79,741.5,11806300.0,27.2,27.635,27.2,27.61,50387700.0,270.57,271.09,266.65,268.11,2508900.0,31.1,31.5,30.8,30.82,48899800.0
2013-01-24,460.0,465.73,450.25,450.5,52173300.0,741.24,756.8298,740.509,753.83,6758600.0,27.7,28.07,27.47,27.63,101739300.0,269.37,276.65,269.37,273.62,3417000.0,31.27,31.49,30.81,31.08,43845100.0
2013-01-25,451.69,456.23,435.0,439.88,43143800.0,750.77,758.48,750.25,753.67,4447300.0,27.58,28.23,27.39,27.88,81847700.0,275.0,284.72,274.4,283.99,4968100.0,31.41,31.93,31.13,31.54,54363600.0
2013-01-28,437.825,453.21,435.86,449.83,28054200.0,751.76,755.6,747.89,750.73,3250900.0,28.01,28.225,27.76,27.911,56056500.0,283.78,284.48,274.4,276.04,4321400.0,31.88,32.5063,31.81,32.469,59682500.0
2013-01-29,458.5,460.2,452.12,458.27,20398500.0,746.75,756.95,746.54,753.68,3490700.0,27.82,28.13,27.6,28.01,49242600.0,275.35,275.46,258.35,260.35,10172600.0,32.0,32.07,30.71,30.79,72976500.0
2013-01-30,457.0,462.6,454.5,456.83,14898400.0,753.74,760.95,752.91,753.83,3462500.0,28.01,28.19,27.76,27.85,43580500.0,283.0,284.2,267.11,272.764,13075400.0,30.98,31.49,30.88,31.24,87682100.0
2013-01-31,456.98,459.28,454.98,455.49,11404800.0,750.51,757.62,750.25,755.69,3265100.0,27.79,27.97,27.4,27.45,50530000.0,271.04,275.94,263.6991,265.5,6772100.0,29.15,31.47,28.74,30.981,190744900.0
2013-02-01,459.11,459.48,448.35,453.62,19267300.0,758.2,776.6,758.1,775.6,7484700.0,27.67,28.05,27.55,27.93,55565900.0,268.93,268.93,262.8,265.0,6115000.0,31.01,31.02,29.63,29.73,85856700.0
2013-02-04,453.91,455.94,442.0,442.316,17039900.0,767.69,770.474,758.27,759.02,6074900.0,27.87,28.02,27.42,27.44,50540000.0,262.78,264.684,259.07,259.98,3723600.0,29.06,29.2,28.01,28.109,92362200.0
2013-02-05,444.05,459.74,442.22,457.844,20476700.0,761.13,771.11,759.465,765.74,3737600.0,27.62,27.66,27.36,27.495,35410400.0,262.0,268.03,261.46,266.89,4012900.0,28.26,28.96,28.04,28.64,47948200.0
2013-02-06,456.47,466.5,452.58,457.35,21203800.0,759.07,772.96,758.5,770.17,4152000.0,27.3799,27.54,27.25,27.34,41889600.0,265.16,266.89,261.11,262.22,2770400.0,28.74,29.29,28.66,29.05,38375900.0
2013-02-07,463.25,470.0,454.12,468.22,25163600.0,769.7,778.8099,765.5,773.95,5674700.0,27.35,27.39,27.1,27.283,38028300.0,264.1,264.1,255.11,260.23,3975700.0,29.11,29.15,28.27,28.65,34540100.0
2013-02-08,474.0,478.81,468.25,474.98,22612800.0,780.13,786.67,779.56,785.37,6034100.0,27.35,27.71,27.31,27.55,33318500.0,261.4,265.25,260.555,261.95,3879200.0,28.89,29.17,28.51,28.545,37708800.0
2013-02-11,476.5,484.94,473.25,479.93,18481800.0,778.4,783.0,773.75,782.42,4331200.0,27.65,27.92,27.5,27.86,32247700.0,263.2,263.25,256.6,257.21,3403700.0,28.61,28.68,28.04,28.26,37361800.0
2013-02-12,479.51,482.38,467.744,467.9,21751900.0,781.75,787.9,779.37,780.7,3714200.0,27.88,28.0,27.75,27.88,35990900.0,259.19,260.16,257.0,258.7,2943700.0,27.67,28.16,27.1,27.37,93498700.0
2013-02-13,467.21,473.64,463.22,467.01,16971700.0,780.13,785.35,779.97,782.86,2394000.0,27.93,28.11,27.88,28.03,41715600.0,261.53,269.96,260.3,269.47,5293000.0,27.36,28.32,27.31,27.9075,50164000.0
2013-02-14,464.5199,471.64,464.02,466.59,12688400.0,779.73,788.74,777.77,787.82,3467100.0,27.92,28.06,27.87,28.04,32663200.0,267.37,270.65,265.4,269.24,3463000.0,28.02,28.63,28.01,28.5,35615800.0
2013-02-15,468.85,470.16,459.92,460.16,13990900.0,787.4,793.26,787.07,792.89,5454100.0,28.04,28.16,27.875,28.01,49650900.0,267.63,268.92,263.11,265.09,3979900.0,28.52,28.75,28.09,28.32,33109300.0
2013-02-19,461.1,462.73,453.85,459.99,15563700.0,795.99,807.0,795.28,806.85,5857700.0,27.8801,28.09,27.8,28.045,38781400.0,265.91,270.11,264.5,269.75,2854200.0,28.23,29.08,28.12,28.93,49396400.0
2013-02-20,457.69,457.69,448.8,448.85,17010800.0,805.3,808.97,791.794,792.46,5522800.0,28.13,28.2,27.83,27.87,44110200.0,270.2,274.3,266.371,266.41,3528900.0,28.92,29.05,28.33,28.462,42098200.0
2013-02-21,446.0,449.17,442.82,446.06,15970800.0,798.0,805.45,791.22,795.53,7005700.0,27.74,27.74,27.23,27.49,49078500.0,265.12,269.48,263.25,265.94,3637400.0,28.28,28.55,27.15,27.283,49642300.0
2013-02-22,449.25,451.6,446.6,450.81,11809100.0,799.26,801.25,793.8,799.71,4103600.0,27.68,27.76,27.48,27.76,31425900.0,266.62,267.11,261.61,265.42,3124800.0,27.62,27.63,26.82,27.13,36350200.0
2013-02-25,453.85,455.12,442.57,442.8,13306400.0,802.3,808.41,790.49,790.77,4603100.0,27.97,28.05,27.37,27.37,48011800.0,266.94,268.694,259.65,259.87,3032400.0,27.16,27.64,27.15,27.27,34652000.0
2013-02-26,443.82,451.54,437.66,448.97,17910700.0,795.0,795.9499,784.4,790.13,4400500.0,27.38,27.6,27.34,27.37,49923300.0,260.89,262.04,255.73,259.36,3348600.0,27.36,27.46,26.7,27.39,31611700.0
2013-02-27,448.43,452.44,440.65,444.57,20976800.0,794.8,804.75,791.11,799.78,4048100.0,27.42,28.0,27.33,27.81,36394700.0,259.4,265.83,256.86,263.25,2908100.0,27.34,27.34,26.63,26.87,44319700.0
2013-02-28,444.05,447.87,441.4,441.4,11518400.0,801.1,806.99,801.03,801.2,4527000.0,27.88,27.97,27.74,27.8,35840200.0,261.81,267.0,260.63,264.27,2667200.0,26.84,27.3,26.34,27.25,83027800.0
2013-03-01,438.0,438.1799,429.98,430.47,19730300.0,797.8,807.14,796.15,806.19,4346400.0,27.72,27.98,27.52,27.95,34849700.0,263.27,266.6,261.04,265.74,2957000.0,27.05,28.1164,26.81,27.78,54064800.0
2013-03-04,427.8,428.1999,419.0,420.05,20812700.0,805.3,822.84,805.0,821.504,5545600.0,27.85,28.15,27.7,28.15,38157500.0,265.36,273.3,264.14,273.11,3453000.0,27.76,28.06,27.44,27.72,32400700.0
2013-03-05,421.48,435.19,420.75,431.144,22801200.0,828.93,840.1499,828.9,838.604,8080100.0,28.29,28.54,28.16,28.35,41432200.0,274.0,276.68,269.99,275.59,3686200.0,27.88,28.18,27.21,27.52,40622200.0
2013-03-06,434.51,435.25,424.43,425.662,16437500.0,841.025,844.0,828.81,831.38,5740200.0,28.21,28.23,27.78,28.09,51448500.0,275.76,276.489,271.832,273.79,2050700.0,28.1,28.13,27.35,27.4525,33532600.0
2013-03-07,424.5,432.01,421.06,430.582,16731200.0,834.06,836.62,829.58,832.596,4101200.0,28.11,28.28,28.005,28.14,29196700.0,274.1,274.8,271.85,273.88,1939000.0,27.57,28.675,27.47,28.578,74540200.0
2013-03-08,429.8,435.43,428.61,431.72,13981500.0,834.5,834.9199,825.05,831.52,5817900.0,28.25,28.33,27.96,28.0,37667800.0,275.0,275.44,271.5,274.19,1879800.0,28.425,28.47,27.73,27.96,44198900.0
2013-03-11,429.7499,439.01,425.14,437.87,16937000.0,831.69,839.7,831.5,834.82,3186200.0,27.94,27.97,27.67,27.87,36627500.0,273.43,273.99,270.4,271.24,1904900.0,28.01,28.64,27.83,28.14,35642100.0
2013-03-12,435.6,438.88,427.57,428.43,16639700.0,830.71,831.89,823.67,827.61,4012500.0,27.84,27.95,27.64,27.91,39255200.0,271.0,277.4,270.3601,274.13,3246200.0,28.1,28.32,27.6,27.83,27569600.0
2013-03-13,428.45,434.5,425.36,428.35,14483900.0,827.9,830.69,822.31,825.31,3279300.0,27.87,28.02,27.75,27.915,29093400.0,275.24,276.5,272.64,275.1,1884200.0,27.62,27.65,26.92,27.08,39619500.0
2013-03-14,432.83,434.64,430.45,432.5,10852700.0,826.99,826.99,817.39,821.54,3299000.0,28.0,28.16,27.93,28.135,55914800.0,269.67,270.0,263.53,265.74,5226700.0,27.1,27.43,26.83,27.04,27646400.0
2013-03-15,437.93,444.23,437.25,443.66,22998600.0,818.5,820.3,813.34,814.302,6193200.0,28.03,28.16,27.98,28.035,92710300.0,264.98,267.26,260.05,261.82,4865900.0,27.03,27.06,26.56,26.645,31597400.0
2013-03-18,441.45,457.46,441.2,455.72,21649900.0,805.0,812.76,801.47,807.79,3672900.0,27.88,28.28,27.81,28.1,44809400.0,259.3,261.49,257.12,257.89,2720200.0,26.37,26.79,25.78,26.49,26653700.0
2013-03-19,459.5,460.97,448.5,454.49,18813400.0,811.24,819.25,806.45,811.32,4192200.0,28.12,28.22,28.03,28.18,51901600.0,258.4,259.5,252.62,256.41,3738500.0,26.53,26.9,26.21,26.55,25254200.0
2013-03-20,457.42,457.63,449.59,452.08,11023600.0,816.83,817.51,811.44,814.708,2924600.0,28.34,28.49,28.18,28.315,35447800.0,258.05,259.76,254.5501,257.278,2738900.0,26.68,26.69,25.78,25.86,44006500.0
2013-03-21,450.22,457.98,450.1,452.73,13687700.0,811.29,816.9173,809.85,811.26,2952200.0,28.11,28.36,28.05,28.11,34233200.0,256.11,257.0,252.68,253.39,2806400.0,25.66,26.11,25.56,25.74,24336100.0
2013-03-22,454.58,462.1,453.11,461.91,14110900.0,814.74,815.24,809.64,810.31,2973400.0,28.19,28.3379,28.1,28.25,28720900.0,254.55,257.77,252.07,257.75,3124600.0,25.796,26.01,25.63,25.73,18456300.0
2013-03-25,464.69,469.95,461.78,463.58,17897700.0,812.41,819.23,806.82,809.64,3420500.0,28.3,28.35,27.96,28.16,44154000.0,258.58,259.429,254.5,256.02,2513900.0,25.75,25.8,25.078,25.131,39199000.0
2013-03-26,465.44,465.8399,460.53,461.136,10510500.0,813.5,813.9999,807.79,812.42,2381400.0,28.24,28.34,28.11,28.155,27824300.0,257.05,261.48,256.28,260.31,2421000.0,25.08,25.48,25.03,25.205,26957200.0
2013-03-27,456.46,456.8,450.7301,452.08,11829900.0,806.68,807.0,801.33,802.66,4322000.0,28.14,28.445,28.08,28.37,36047400.0,258.75,265.93,257.9,265.3,2874900.0,25.0,26.28,24.72,26.09,52297400.0
2013-03-28,449.82,451.819,441.62,442.66,15815700.0,803.99,805.37,793.3,794.188,4571000.0,28.32,28.66,28.26,28.605,55453800.0,265.82,267.375,264.06,266.49,2473700.0,26.09,26.17,25.52,25.58,28585700.0
2013-04-01,441.9,443.698,427.74,428.91,13919000.0,795.01,802.25,793.25,801.19,3610900.0,28.64,28.66,28.36,28.61,29201100.0,266.98,267.4,261.01,261.61,2524800.0,25.63,25.89,25.28,25.53,22249300.0
2013-04-02,427.6,438.14,426.4,429.792,18911400.0,804.54,814.83,804.0,813.04,4078900.0,28.59,28.85,28.52,28.8,28456500.0,262.4,265.89,260.55,263.322,2631100.0,25.77,26.12,25.3,25.42,35153300.0
2013-04-03,431.37,437.28,430.31,431.99,12972000.0,813.46,814.2,800.668,806.202,3473500.0,28.75,28.95,28.54,28.56,35062800.0,262.12,263.67,257.75,259.03,2413800.0,25.83,26.39,25.7,26.25,48195200.0
2013-04-04,433.76,435.0,425.25,427.72,12801700.0,804.25,805.75,791.3,795.07,4890300.0,28.39,28.61,28.27,28.595,45263200.0,259.23,260.41,256.12,259.08,1964400.0,26.62,27.2301,26.11,27.0725,82016800.0
2013-04-05,424.5,424.95,419.68,423.2,13703400.0,786.06,786.99,776.4,783.05,6860900.0,28.22,28.78,28.11,28.7,50927300.0,255.72,256.18,253.67,255.48,2557400.0,26.86,27.8,26.61,27.39,64566600.0
2013-04-08,424.85,427.5,422.49,426.21,10743900.0,778.75,779.55,768.4,774.85,5658500.0,28.73,28.73,28.47,28.59,34759500.0,255.92,259.679,255.63,258.95,2295600.0,27.19,27.2,26.63,26.849,27256000.0
2013-04-09,426.36,428.5,422.75,426.98,10950500.0,775.5,783.75,773.11,777.65,4310200.0,28.73,29.815,28.68,29.61,77733800.0,258.85,262.61,257.0,261.14,2156600.0,26.58,26.89,26.42,26.59,21311100.0
2013-04-10,428.1,437.06,426.01,435.69,13426000.0,782.92,792.35,776.0,790.18,3953200.0,29.57,30.32,29.52,30.28,71116700.0,261.78,265.98,259.32,264.77,2322500.0,27.0099,27.84,26.9,27.57,45949400.0
2013-04-11,433.72,437.99,431.2,434.33,11727300.0,792.88,793.1,784.06,790.39,4053300.0,29.1,29.2,28.73,28.935,130923200.0,264.74,270.97,264.74,269.85,3090500.0,27.48,28.1,27.25,28.0175,33368500.0
2013-04-12,434.15,434.15,429.09,429.8,8521900.0,791.99,792.102,782.93,790.05,3270100.0,28.85,29.02,28.66,28.79,62886300.0,270.12,273.27,267.02,272.87,2866300.0,28.0,28.0,27.24,27.4,28697400.0
2013-04-15,427.0,427.89,419.55,419.85,11340000.0,785.95,797.0,777.02,781.93,4901200.0,28.65,28.98,28.51,28.69,56332900.0,271.08,275.12,267.1,267.72,3326000.0,27.16,27.48,26.36,26.52,30275400.0
2013-04-16,421.57,426.61,420.57,426.24,10920400.0,786.59,796.0,783.92,793.37,3480500.0,28.9,29.14,28.695,28.97,52797300.0,269.31,272.8,268.06,272.34,2137200.0,26.81,27.11,26.4,26.92,27365900.0
2013-04-17,420.27,420.6,398.11,402.8,33752000.0,786.75,790.845,778.1,782.56,4069900.0,28.85,29.04,28.6,28.825,52840700.0,270.8,270.85,264.25,267.4,3135100.0,26.65,27.2,26.39,26.625,26440600.0
2013-04-18,404.99,405.79,389.742,392.05,23796400.0,785.35,785.8,761.2601,765.914,6638300.0,28.95,28.98,28.5,28.79,56906600.0,266.81,266.9899,256.6,259.42,3137600.0,26.82,26.82,25.15,25.69,39059000.0
2013-04-19,387.97,399.6,385.1,390.53,21759800.0,769.16,803.44,766.26,799.87,11594700.0,29.62,30.24,29.61,29.765,99790700.0,258.16,262.88,257.5,260.32,2602500.0,25.62,25.96,25.33,25.73,20380900.0
2013-04-22,392.64,402.2,391.275,398.67,15354300.0,800.6,803.958,775.0,800.114,5761000.0,30.29,31.18,30.28,30.8,38621975.0,259.35,264.6,258.03,263.55,2119100.0,25.81,26.36,25.7,25.97,25687600.0
2013-04-23,403.99,408.381,398.81,406.13,23722800.0,801.0,815.5,800.36,807.9,4580000.0,30.69,30.895,30.385,30.6,15534953.0,264.5,269.87,264.5,268.9,2270600.0,26.215,26.33,25.77,25.98,25191500.0
2013-04-24,393.54,415.25,392.5,405.462,34630400.0,808.11,818.0,808.0,813.454,3654500.0,30.62,31.92,30.6,31.76,90946600.0,269.5,271.47,266.81,268.78,1852800.0,25.93,26.4,25.8,26.11,19729900.0
2013-04-25,411.225,413.94,407.0,408.38,13744200.0,816.25,816.47,807.63,809.1,3980400.0,31.71,32.84,31.54,31.94,110700200.0,271.53,275.8,270.5,274.7,6116500.0,26.07,26.4,26.0,26.14,17150000.0
2013-04-26,409.81,418.769,408.25,417.205,27289200.0,807.6,807.74,796.58,801.42,4970400.0,31.9,31.98,31.45,31.79,47799300.0,269.97,272.02,252.81,254.81,14030000.0,26.6,27.62,26.6,26.85,33018000.0
2013-04-29,420.45,433.617,420.0,430.12,22868800.0,803.25,822.7,803.0,819.06,4596900.0,31.8,32.68,31.77,32.61,59116400.0,254.9,257.01,249.15,249.74,7117000.0,27.16,27.41,26.86,26.98,29201100.0
2013-04-30,435.1,445.25,432.07,442.78,24697800.0,819.0,827.64,817.68,824.57,4608700.0,32.56,33.11,32.28,33.1,75165200.0,249.3701,254.68,248.56,253.81,4248800.0,27.13,27.85,27.005,27.769,36245700.0
2013-05-01,444.46,444.93,434.39,439.29,18103900.0,823.26,824.72,816.36,820.43,2907000.0,32.93,33.08,32.6,32.72,54330900.0,253.9,254.2,245.75,248.23,4391400.0,27.85,27.915,27.31,27.43,64567600.0
2013-05-02,441.78,448.59,440.63,445.52,15065300.0,820.1,834.55,819.05,829.61,4032500.0,32.63,33.17,32.39,33.16,46059500.0,248.94,252.93,245.78,252.55,3936200.0,28.0099,29.02,27.98,28.97,104257000.0
2013-05-03,451.31,453.23,449.15,449.98,12903600.0,836.96,846.8,836.0,845.72,5020100.0,33.23,33.52,33.08,33.49,46784600.0,256.14,259.25,254.7,258.05,3514000.0,29.04,29.07,28.15,28.311,58506400.0
2013-05-06,455.71,462.2,454.31,460.71,17737200.0,848.26,861.85,848.26,861.55,4278300.0,33.42,33.91,33.25,33.75,40978300.0,258.09,259.5,253.4201,255.72,2347800.0,28.33,28.46,27.48,27.57,43939400.0
2013-05-07,464.97,465.75,453.7,458.658,17276900.0,863.01,863.8699,850.67,857.23,3914000.0,33.65,33.79,33.24,33.31,43078300.0,256.31,259.74,252.9101,257.73,3133700.0,27.55,27.85,26.85,26.889,41259100.0
2013-05-08,459.04,465.37,455.81,463.84,16878500.0,857.0,873.88,852.91,873.63,4931600.0,33.0667,33.24,32.65,32.99,51595700.0,256.87,260.295,255.334,258.68,2677000.0,26.88,27.3,26.65,27.12,34654900.0
2013-05-09,459.81,463.0,455.58,456.77,14231700.0,870.84,879.66,868.23,871.48,4396700.0,32.85,33.0,32.59,32.66,46417800.0,258.73,263.55,256.88,260.16,2769300.0,27.08,27.55,26.85,27.04,33457200.0
2013-05-10,457.97,459.71,450.48,452.97,11959000.0,875.31,880.54,872.16,880.23,3791600.0,32.67,32.72,32.32,32.69,36394900.0,260.88,263.65,260.21,263.63,3145300.0,27.14,27.3,26.57,26.68,30847100.0
2013-05-13,451.51,457.9,451.5,454.74,11319600.0,878.89,882.4699,873.381,877.53,2894100.0,32.61,33.07,32.55,33.03,36027600.0,262.77,265.88,262.0,264.51,2149500.0,26.6,27.325,26.531,26.82,29068800.0
2013-05-14,453.85,455.2,442.15,443.86,15968500.0,877.5,888.69,877.14,887.1,3155400.0,32.8601,33.53,32.8,33.53,56870100.0,264.5,269.4,264.028,268.33,2700000.0,26.8854,27.28,26.82,27.07,24930300.0
2013-05-15,439.16,441.0,422.36,428.85,26486200.0,895.5001,916.38,894.02,915.89,7963800.0,33.45,33.9,33.43,33.845,46303900.0,267.07,269.05,264.56,266.56,2720500.0,26.92,26.99,26.4,26.6,30299800.0
2013-05-16,423.24,437.85,418.9,434.578,21543000.0,919.0,919.9799,902.01,903.87,6412700.0,33.64,34.15,33.55,34.08,59382900.0,265.96,268.43,263.85,264.12,1643500.0,26.48,26.55,25.9,26.13,35499100.0
2013-05-17,439.05,440.09,431.01,433.26,15282300.0,910.02,913.489,900.52,909.18,5578400.0,34.1301,34.87,34.1,34.87,60666700.0,265.83,269.98,265.0,269.9,2527300.0,26.4,26.6,26.2,26.25,29462700.0
2013-05-20,431.91,445.8,430.1,442.93,16127800.0,905.0,920.6,905.0,908.53,4540800.0,34.73,35.095,34.68,35.08,54020800.0,269.0,271.79,266.5,267.63,2209000.0,26.18,26.19,25.69,25.759,42402900.0
2013-05-21,438.15,445.48,434.2,439.66,16286500.0,908.02,911.66,897.61,906.97,3962000.0,35.1,35.2725,34.72,34.85,48702400.0,268.74,270.77,267.66,268.86,1741200.0,25.87,26.075,25.59,25.66,26261300.0
2013-05-22,444.05,448.3499,438.22,441.354,15822800.0,902.56,909.31,886.88,889.42,5116000.0,34.79,34.84,34.36,34.61,66047500.0,267.39,267.59,260.8,262.96,3332000.0,25.65,25.85,24.92,25.159,45314500.0
2013-05-23,435.95,446.16,435.79,442.14,12607900.0,877.0,889.96,874.0,882.79,4545600.0,34.23,34.55,33.9,34.15,51102700.0,260.49,263.17,259.59,261.8,2000300.0,24.8,25.53,24.77,25.06,37663100.0
2013-05-24,440.85,445.66,440.36,445.15,9863100.0,875.26,878.82,871.01,873.32,4589000.0,33.92,34.28,33.9,34.269,33174400.0,259.85,261.93,258.34,261.74,1696300.0,24.97,24.97,24.08,24.3125,58727900.0
2013-05-28,449.9,451.11,440.85,441.439,13790900.0,883.5,892.14,880.4,881.27,4510400.0,34.42,35.18,34.41,35.02,48212100.0,266.48,271.1,266.0,267.29,3471000.0,24.54,24.54,23.92,24.1,50079700.0
